User,Date,toggle_count
170,2024-01-14,48
170,2024-01-15,49
170,2024-01-16,53
170,2024-01-17,42
170,2024-01-18,48
170,2024-01-19,45
170,2024-01-20,56
170,2024-01-21,52
170,2024-01-22,50
170,2024-01-23,59
170,2024-01-24,44
170,2024-01-25,45
170,2024-01-26,43
170,2024-01-27,54
170,2024-01-28,46
170,2024-01-29,42
170,2024-01-30,28
171,2024-01-01,41
171,2024-01-02,42
171,2024-01-03,55
171,2024-01-04,52
171,2024-01-05,52
171,2024-01-06,50
171,2024-01-07,45
171,2024-01-08,40
171,2024-01-09,49
171,2024-01-10,42
171,2024-01-11,43
171,2024-01-12,62
171,2024-01-13,54
171,2024-01-14,50
171,2024-01-15,45
171,2024-01-16,48
171,2024-01-17,52
171,2024-01-18,59
171,2024-01-19,54
171,2024-01-20,53
171,2024-01-21,55
171,2024-01-22,41
171,2024-01-23,51
171,2024-01-24,46
171,2024-01-25,44
171,2024-01-26,46
171,2024-01-27,43
171,2024-01-28,34
171,2024-01-29,53
171,2024-01-30,28
172,2024-01-01,39
172,2024-01-02,49
172,2024-01-03,57
172,2024-01-04,44
172,2024-01-05,46
172,2024-01-06,53
172,2024-01-07,50
172,2024-01-08,51
172,2024-01-09,48
172,2024-01-10,47
172,2024-01-11,61
172,2024-01-12,62
172,2024-01-13,53
172,2024-01-14,47
172,2024-01-15,45
172,2024-01-16,41
172,2024-01-17,45
172,2024-01-18,33
172,2024-01-19,49
172,2024-01-20,45
172,2024-01-21,55
172,2024-01-22,51
172,2024-01-23,56
172,2024-01-24,49
172,2024-01-25,34
172,2024-01-26,47
172,2024-01-27,57
172,2024-01-28,52
172,2024-01-29,55
172,2024-01-30,36
173,2024-01-01,52
173,2024-01-02,52
173,2024-01-03,44
173,2024-01-04,55
173,2024-01-05,47
173,2024-01-06,49
173,2024-01-07,64
173,2024-01-08,53
173,2024-01-09,48
173,2024-01-10,53
173,2024-01-11,42
173,2024-01-12,42
173,2024-01-13,52
173,2024-01-14,43
173,2024-01-15,39
173,2024-01-16,44
173,2024-01-17,65
173,2024-01-18,40
173,2024-01-19,55
173,2024-01-20,48
173,2024-01-21,50
173,2024-01-22,57
173,2024-01-23,56
173,2024-01-24,45
173,2024-01-25,50
173,2024-01-26,37
173,2024-01-27,42
173,2024-01-28,49
173,2024-01-29,49
173,2024-01-30,29
174,2024-01-01,43
174,2024-01-02,53
174,2024-01-03,52
174,2024-01-04,47
174,2024-01-05,52
174,2024-01-06,51
174,2024-01-07,46
174,2024-01-08,45
174,2024-01-09,60
174,2024-01-10,45
174,2024-01-11,50
174,2024-01-12,48
174,2024-01-13,48
174,2024-01-14,50
174,2024-01-15,38
174,2024-01-16,48
174,2024-01-17,46
174,2024-01-18,44
174,2024-01-19,53
174,2024-01-20,46
174,2024-01-21,59
174,2024-01-22,35
174,2024-01-23,58
174,2024-01-24,56
174,2024-01-25,47
174,2024-01-26,50
174,2024-01-27,41
174,2024-01-28,58
174,2024-01-29,48
174,2024-01-30,29
175,2024-01-01,41
175,2024-01-02,56
175,2024-01-03,50
175,2024-01-04,47
175,2024-01-05,39
175,2024-01-06,50
175,2024-01-07,43
175,2024-01-08,47
175,2024-01-09,49
175,2024-01-10,49
175,2024-01-11,54
175,2024-01-12,52
175,2024-01-13,56
175,2024-01-14,59
175,2024-01-15,43
175,2024-01-16,32
175,2024-01-17,47
175,2024-01-18,53
175,2024-01-19,49
175,2024-01-20,44
175,2024-01-21,56
175,2024-01-22,49
175,2024-01-23,57
175,2024-01-24,43
175,2024-01-25,48
175,2024-01-26,44
175,2024-01-27,48
175,2024-01-28,65
175,2024-01-29,56
175,2024-01-30,26
176,2024-01-01,46
176,2024-01-02,40
176,2024-01-03,51
176,2024-01-04,56
176,2024-01-05,47
176,2024-01-06,44
176,2024-01-07,39
176,2024-01-08,49
176,2024-01-09,51
176,2024-01-10,50
176,2024-01-11,57
176,2024-01-12,46
176,2024-01-13,53
176,2024-01-14,50
176,2024-01-15,62
176,2024-01-16,48
176,2024-01-17,51
176,2024-01-18,48
176,2024-01-19,40
176,2024-01-20,58
176,2024-01-21,40
176,2024-01-22,40
176,2024-01-23,46
176,2024-01-24,53
176,2024-01-25,42
176,2024-01-26,54
176,2024-01-27,53
176,2024-01-28,38
176,2024-01-29,41
176,2024-01-30,27
177,2024-01-01,58
177,2024-01-02,56
177,2024-01-03,43
177,2024-01-04,53
177,2024-01-05,38
177,2024-01-06,53
177,2024-01-07,55
177,2024-01-08,52
177,2024-01-09,49
177,2024-01-10,37
177,2024-01-11,52
177,2024-01-12,40
177,2024-01-13,38
177,2024-01-14,60
177,2024-01-15,46
177,2024-01-16,47
177,2024-01-17,48
177,2024-01-18,59
177,2024-01-19,48
177,2024-01-20,46
177,2024-01-21,56
177,2024-01-22,43
177,2024-01-23,59
177,2024-01-24,64
177,2024-01-25,55
177,2024-01-26,54
177,2024-01-27,39
177,2024-01-28,51
177,2024-01-29,44
177,2024-01-30,33
178,2024-01-01,44
178,2024-01-02,45
178,2024-01-03,49
178,2024-01-04,67
178,2024-01-05,54
178,2024-01-06,49
178,2024-01-07,50
178,2024-01-08,47
178,2024-01-09,49
178,2024-01-10,37
178,2024-01-11,52
178,2024-01-12,51
178,2024-01-13,56
178,2024-01-14,48
178,2024-01-15,38
178,2024-01-16,49
178,2024-01-17,48
178,2024-01-18,48
178,2024-01-19,48
178,2024-01-20,47
178,2024-01-21,56
178,2024-01-22,43
178,2024-01-23,56
178,2024-01-24,44
178,2024-01-25,59
178,2024-01-26,37
178,2024-01-27,50
178,2024-01-28,56
178,2024-01-29,39
178,2024-01-30,28
179,2024-01-01,49
179,2024-01-02,52
179,2024-01-03,50
179,2024-01-04,47
179,2024-01-05,52
179,2024-01-06,43
179,2024-01-07,50
179,2024-01-08,40
179,2024-01-09,54
179,2024-01-10,54
179,2024-01-11,52
179,2024-01-12,62
179,2024-01-13,42
179,2024-01-14,45
179,2024-01-15,55
179,2024-01-16,42
179,2024-01-17,50
179,2024-01-18,52
179,2024-01-19,44
179,2024-01-20,55
179,2024-01-21,37
179,2024-01-22,48
179,2024-01-23,37
179,2024-01-24,59
179,2024-01-25,47
179,2024-01-26,48
179,2024-01-27,41
179,2024-01-28,51
179,2024-01-29,50
179,2024-01-30,28
180,2024-01-01,49
180,2024-01-02,49
180,2024-01-03,45
180,2024-01-04,48
180,2024-01-05,44
180,2024-01-06,60
180,2024-01-07,50
180,2024-01-08,59
180,2024-01-09,47
180,2024-01-10,37
180,2024-01-11,52
180,2024-01-12,52
180,2024-01-13,58
180,2024-01-14,50
180,2024-01-15,46
180,2024-01-16,48
180,2024-01-17,49
180,2024-01-18,56
180,2024-01-19,39
180,2024-01-20,45
180,2024-01-21,44
180,2024-01-22,43
180,2024-01-23,44
180,2024-01-24,48
180,2024-01-25,52
180,2024-01-26,52
180,2024-01-27,53
180,2024-01-28,39
180,2024-01-29,42
180,2024-01-30,29
181,2024-01-01,56
181,2024-01-02,53
181,2024-01-03,57
181,2024-01-04,45
181,2024-01-05,52
181,2024-01-06,60
181,2024-01-07,48
181,2024-01-08,49
181,2024-01-09,38
181,2024-01-10,44
181,2024-01-11,63
181,2024-01-12,41
181,2024-01-13,49
181,2024-01-14,42
181,2024-01-15,42
181,2024-01-16,47
181,2024-01-17,45
181,2024-01-18,46
181,2024-01-19,49
181,2024-01-20,49
181,2024-01-21,41
181,2024-01-22,31
181,2024-01-23,52
181,2024-01-24,48
181,2024-01-25,48
181,2024-01-26,42
181,2024-01-27,46
181,2024-01-28,45
181,2024-01-29,45
181,2024-01-30,29
182,2024-01-01,50
182,2024-01-02,41
182,2024-01-03,43
182,2024-01-04,39
182,2024-01-05,52
182,2024-01-06,45
182,2024-01-07,53
182,2024-01-08,50
182,2024-01-09,52
182,2024-01-10,51
182,2024-01-11,52
182,2024-01-12,50
182,2024-01-13,36
182,2024-01-14,46
182,2024-01-15,40
182,2024-01-16,52
182,2024-01-17,58
182,2024-01-18,49
182,2024-01-19,46
182,2024-01-20,49
182,2024-01-21,49
182,2024-01-22,43
182,2024-01-23,53
182,2024-01-24,62
182,2024-01-25,44
182,2024-01-26,53
182,2024-01-27,39
182,2024-01-28,43
182,2024-01-29,54
182,2024-01-30,28
183,2024-01-01,43
183,2024-01-02,38
183,2024-01-03,46
183,2024-01-04,56
183,2024-01-05,51
183,2024-01-06,54
183,2024-01-07,50
183,2024-01-08,43
183,2024-01-09,54
183,2024-01-10,39
183,2024-01-11,41
183,2024-01-12,46
183,2024-01-13,52
183,2024-01-14,52
183,2024-01-15,47
183,2024-01-16,49
183,2024-01-17,53
183,2024-01-18,52
183,2024-01-19,51
183,2024-01-20,47
183,2024-01-21,47
183,2024-01-22,50
183,2024-01-23,41
183,2024-01-24,49
183,2024-01-25,43
183,2024-01-26,41
183,2024-01-27,49
183,2024-01-28,50
183,2024-01-29,53
183,2024-01-30,35
184,2024-01-01,51
184,2024-01-02,41
184,2024-01-03,59
184,2024-01-04,26
184,2024-01-05,52
184,2024-01-06,57
184,2024-01-07,50
184,2024-01-08,47
184,2024-01-09,59
184,2024-01-10,55
184,2024-01-11,59
184,2024-01-12,62
184,2024-01-13,59
184,2024-01-14,51
184,2024-01-15,49
184,2024-01-16,52
184,2024-01-17,45
184,2024-01-18,49
184,2024-01-19,42
184,2024-01-20,59
184,2024-01-21,44
184,2024-01-22,40
184,2024-01-23,42
184,2024-01-24,57
184,2024-01-25,54
184,2024-01-26,45
184,2024-01-27,44
184,2024-01-28,48
184,2024-01-29,50
184,2024-01-30,20
185,2024-01-01,51
185,2024-01-02,49
185,2024-01-03,57
185,2024-01-04,37
185,2024-01-05,53
185,2024-01-06,50
185,2024-01-07,31
185,2024-01-08,43
185,2024-01-09,59
185,2024-01-10,44
185,2024-01-11,50
185,2024-01-12,44
185,2024-01-13,50
185,2024-01-14,49
185,2024-01-15,42
185,2024-01-16,48
185,2024-01-17,52
185,2024-01-18,40
185,2024-01-19,40
185,2024-01-20,47
185,2024-01-21,47
185,2024-01-22,53
185,2024-01-23,40
185,2024-01-24,60
185,2024-01-25,39
185,2024-01-26,48
185,2024-01-27,49
185,2024-01-28,47
185,2024-01-29,59
185,2024-01-30,29
186,2024-01-01,49
186,2024-01-02,46
186,2024-01-03,44
186,2024-01-04,36
186,2024-01-05,48
186,2024-01-06,66
186,2024-01-07,56
186,2024-01-08,49
186,2024-01-09,56
186,2024-01-10,43
186,2024-01-11,52
186,2024-01-12,53
186,2024-01-13,60
186,2024-01-14,43
186,2024-01-15,54
186,2024-01-16,42
186,2024-01-17,43
186,2024-01-18,38
186,2024-01-19,45
186,2024-01-20,43
186,2024-01-21,50
186,2024-01-22,44
186,2024-01-23,45
186,2024-01-24,40
186,2024-01-25,40
186,2024-01-26,36
186,2024-01-27,37
186,2024-01-28,40
186,2024-01-29,34
186,2024-01-30,34
187,2024-01-01,49
187,2024-01-02,44
187,2024-01-03,43
187,2024-01-04,43
187,2024-01-05,51
187,2024-01-06,49
187,2024-01-07,53
187,2024-01-08,54
187,2024-01-09,55
187,2024-01-10,57
187,2024-01-11,42
187,2024-01-12,48
187,2024-01-13,57
187,2024-01-14,45
187,2024-01-15,42
187,2024-01-16,53
187,2024-01-17,44
187,2024-01-18,38
187,2024-01-19,48
187,2024-01-20,48
187,2024-01-21,59
187,2024-01-22,53
187,2024-01-23,55
187,2024-01-24,42
187,2024-01-25,36
187,2024-01-26,54
187,2024-01-27,49
187,2024-01-28,48
187,2024-01-29,48
187,2024-01-30,26
188,2024-01-01,52
188,2024-01-02,48
188,2024-01-03,52
188,2024-01-04,49
188,2024-01-05,48
188,2024-01-06,52
188,2024-01-07,37
188,2024-01-08,56
188,2024-01-09,47
188,2024-01-10,45
188,2024-01-11,68
188,2024-01-12,39
188,2024-01-13,51
188,2024-01-14,47
188,2024-01-15,52
188,2024-01-16,44
188,2024-01-17,36
188,2024-01-18,48
188,2024-01-19,42
188,2024-01-20,47
188,2024-01-21,52
188,2024-01-22,46
188,2024-01-23,51
188,2024-01-24,47
188,2024-01-25,58
188,2024-01-26,57
188,2024-01-27,55
188,2024-01-28,42
188,2024-01-29,45
188,2024-01-30,29
189,2024-01-01,51
189,2024-01-02,47
189,2024-01-03,50
189,2024-01-04,46
189,2024-01-05,56
189,2024-01-06,49
189,2024-01-07,43
189,2024-01-08,57
189,2024-01-09,49
189,2024-01-10,48
189,2024-01-11,50
189,2024-01-12,40
189,2024-01-13,63
189,2024-01-14,46
189,2024-01-15,45
189,2024-01-16,46
189,2024-01-17,47
189,2024-01-18,51
189,2024-01-19,52
189,2024-01-20,55
189,2024-01-21,43
189,2024-01-22,55
189,2024-01-23,57
189,2024-01-24,47
189,2024-01-25,59
189,2024-01-26,51
189,2024-01-27,51
189,2024-01-28,47
189,2024-01-29,37
189,2024-01-30,34
190,2024-01-01,38
190,2024-01-02,57
190,2024-01-03,38
190,2024-01-04,38
190,2024-01-05,53
190,2024-01-06,56
190,2024-01-07,55
190,2024-01-08,40
190,2024-01-09,70
190,2024-01-10,46
190,2024-01-11,53
190,2024-01-12,51
190,2024-01-13,44
190,2024-01-14,47
190,2024-01-15,58
190,2024-01-16,43
190,2024-01-17,52
190,2024-01-18,42
190,2024-01-19,46
190,2024-01-20,51
190,2024-01-21,42
190,2024-01-22,49
190,2024-01-23,54
190,2024-01-24,50
190,2024-01-25,49
190,2024-01-26,43
190,2024-01-27,45
190,2024-01-28,37
190,2024-01-29,50
190,2024-01-30,27
191,2024-01-01,53
191,2024-01-02,44
191,2024-01-03,53
191,2024-01-04,41
191,2024-01-05,48
191,2024-01-06,44
191,2024-01-07,48
191,2024-01-08,47
191,2024-01-09,41
191,2024-01-10,43
191,2024-01-11,53
191,2024-01-12,51
191,2024-01-13,62
191,2024-01-14,44
191,2024-01-15,44
191,2024-01-16,60
191,2024-01-17,47
191,2024-01-18,44
191,2024-01-19,47
191,2024-01-20,48
191,2024-01-21,47
191,2024-01-22,52
191,2024-01-23,44
191,2024-01-24,47
191,2024-01-25,52
191,2024-01-26,48
191,2024-01-27,51
191,2024-01-28,48
191,2024-01-29,55
191,2024-01-30,32
192,2024-01-01,56
192,2024-01-02,49
192,2024-01-03,53
192,2024-01-04,45
192,2024-01-05,47
192,2024-01-06,54
192,2024-01-07,55
192,2024-01-08,50
192,2024-01-09,55
192,2024-01-10,59
192,2024-01-11,56
192,2024-01-12,38
192,2024-01-13,48
192,2024-01-14,45
192,2024-01-15,49
192,2024-01-16,47
192,2024-01-17,44
192,2024-01-18,50
192,2024-01-19,41
192,2024-01-20,40
192,2024-01-21,46
192,2024-01-22,52
192,2024-01-23,45
192,2024-01-24,47
192,2024-01-25,41
192,2024-01-26,50
192,2024-01-27,41
192,2024-01-28,52
192,2024-01-29,48
192,2024-01-30,15
193,2024-01-01,40
193,2024-01-02,40
193,2024-01-03,50
193,2024-01-04,52
193,2024-01-05,46
193,2024-01-06,48
193,2024-01-07,56
193,2024-01-08,45
193,2024-01-09,48
193,2024-01-10,47
193,2024-01-11,47
193,2024-01-12,43
193,2024-01-13,46
193,2024-01-14,49
193,2024-01-15,39
193,2024-01-16,46
193,2024-01-17,53
193,2024-01-18,42
193,2024-01-19,56
193,2024-01-20,44
193,2024-01-21,57
193,2024-01-22,58
193,2024-01-23,50
193,2024-01-24,43
193,2024-01-25,56
193,2024-01-26,57
193,2024-01-27,46
193,2024-01-28,47
193,2024-01-29,42
193,2024-01-30,33
194,2024-01-01,48
194,2024-01-02,52
194,2024-01-03,51
194,2024-01-04,58
194,2024-01-05,48
194,2024-01-06,41
194,2024-01-07,54
194,2024-01-08,48
194,2024-01-09,45
194,2024-01-10,47
194,2024-01-11,53
194,2024-01-12,55
194,2024-01-13,50
194,2024-01-14,61
194,2024-01-15,50
194,2024-01-16,48
194,2024-01-17,45
194,2024-01-18,56
194,2024-01-19,46
194,2024-01-20,53
194,2024-01-21,54
194,2024-01-22,47
194,2024-01-23,53
194,2024-01-24,45
194,2024-01-25,36
194,2024-01-26,53
194,2024-01-27,37
194,2024-01-28,43
194,2024-01-29,51
194,2024-01-30,47
195,2024-01-01,46
195,2024-01-02,43
195,2024-01-03,50
195,2024-01-04,49
195,2024-01-05,50
195,2024-01-06,50
195,2024-01-07,42
195,2024-01-08,55
195,2024-01-09,57
195,2024-01-10,55
195,2024-01-11,47
195,2024-01-12,49
195,2024-01-13,49
195,2024-01-14,56
195,2024-01-15,50
195,2024-01-16,55
195,2024-01-17,49
195,2024-01-18,50
195,2024-01-19,46
195,2024-01-20,47
195,2024-01-21,43
195,2024-01-22,49
195,2024-01-23,39
195,2024-01-24,51
195,2024-01-25,48
195,2024-01-26,44
195,2024-01-27,58
195,2024-01-28,66
195,2024-01-29,59
195,2024-01-30,29
196,2024-01-01,47
196,2024-01-02,41
196,2024-01-03,45
196,2024-01-04,52
196,2024-01-05,56
196,2024-01-06,50
196,2024-01-07,51
196,2024-01-08,53
196,2024-01-09,50
196,2024-01-10,47
196,2024-01-11,56
196,2024-01-12,41
196,2024-01-13,50
196,2024-01-14,50
196,2024-01-15,51
196,2024-01-16,52
196,2024-01-17,52
196,2024-01-18,54
196,2024-01-19,57
196,2024-01-20,50
196,2024-01-21,49
196,2024-01-22,50
196,2024-01-23,52
196,2024-01-24,46
196,2024-01-25,40
196,2024-01-26,48
196,2024-01-27,51
196,2024-01-28,51
196,2024-01-29,39
196,2024-01-30,33
197,2024-01-01,44
197,2024-01-02,47
197,2024-01-03,45
197,2024-01-04,48
197,2024-01-05,45
197,2024-01-06,56
197,2024-01-07,45
197,2024-01-08,62
197,2024-01-09,43
197,2024-01-10,50
197,2024-01-11,52
197,2024-01-12,55
197,2024-01-13,42
197,2024-01-14,47
197,2024-01-15,48
197,2024-01-16,49
197,2024-01-17,52
197,2024-01-18,48
197,2024-01-19,46
197,2024-01-20,46
197,2024-01-21,43
197,2024-01-22,42
197,2024-01-23,40
197,2024-01-24,47
197,2024-01-25,48
197,2024-01-26,48
197,2024-01-27,48
197,2024-01-28,62
197,2024-01-29,41
197,2024-01-30,24
198,2024-01-01,47
198,2024-01-02,48
198,2024-01-03,45
198,2024-01-04,49
198,2024-01-05,52
198,2024-01-06,65
198,2024-01-07,50
198,2024-01-08,45
198,2024-01-09,47
198,2024-01-10,49
198,2024-01-11,50
198,2024-01-12,52
198,2024-01-13,47
198,2024-01-14,58
198,2024-01-15,46
198,2024-01-16,47
198,2024-01-17,41
198,2024-01-18,49
198,2024-01-19,65
198,2024-01-20,50
198,2024-01-21,49
198,2024-01-22,45
198,2024-01-23,36
198,2024-01-24,48
198,2024-01-25,41
198,2024-01-26,58
198,2024-01-27,46
198,2024-01-28,49
198,2024-01-29,55
198,2024-01-30,34
199,2024-01-01,36
199,2024-01-02,49
199,2024-01-03,46
199,2024-01-04,51
199,2024-01-05,46
199,2024-01-06,47
199,2024-01-07,43
199,2024-01-08,45
199,2024-01-09,49
199,2024-01-10,44
199,2024-01-11,46
199,2024-01-12,39
199,2024-01-13,45
199,2024-01-14,40
199,2024-01-15,43
199,2024-01-16,51
199,2024-01-17,52
199,2024-01-18,40
199,2024-01-19,53
199,2024-01-20,48
199,2024-01-21,44
199,2024-01-22,48
199,2024-01-23,37
199,2024-01-24,43
199,2024-01-25,46
199,2024-01-26,51
199,2024-01-27,41
199,2024-01-28,47
199,2024-01-29,64
199,2024-01-30,33
200,2024-01-01,42
200,2024-01-02,44
200,2024-01-03,53
200,2024-01-04,62
200,2024-01-05,48
200,2024-01-06,57
200,2024-01-07,44
200,2024-01-08,45
200,2024-01-09,61
200,2024-01-10,41
200,2024-01-11,47
200,2024-01-12,47
200,2024-01-13,53
200,2024-01-14,38
200,2024-01-15,46
200,2024-01-16,52
200,2024-01-17,49
200,2024-01-18,38
200,2024-01-19,59
200,2024-01-20,37
200,2024-01-21,44
200,2024-01-22,52
200,2024-01-23,60
200,2024-01-24,43
200,2024-01-25,52
200,2024-01-26,46
200,2024-01-27,47
200,2024-01-28,52
200,2024-01-29,44
200,2024-01-30,37
201,2024-01-01,44
201,2024-01-02,58
201,2024-01-03,49
201,2024-01-04,59
201,2024-01-05,40
201,2024-01-06,48
201,2024-01-07,57
201,2024-01-08,51
201,2024-01-09,49
201,2024-01-10,55
201,2024-01-11,49
201,2024-01-12,47
201,2024-01-13,45
201,2024-01-14,38
201,2024-01-15,53
201,2024-01-16,55
201,2024-01-17,44
201,2024-01-18,44
201,2024-01-19,45
201,2024-01-20,47
201,2024-01-21,43
201,2024-01-22,48
201,2024-01-23,48
201,2024-01-24,41
201,2024-01-25,38
201,2024-01-26,44
201,2024-01-27,56
201,2024-01-28,43
201,2024-01-29,43
201,2024-01-30,29
202,2024-01-01,42
202,2024-01-02,51
202,2024-01-03,46
202,2024-01-04,44
202,2024-01-05,48
202,2024-01-06,48
202,2024-01-07,27
202,2024-01-08,42
202,2024-01-09,56
202,2024-01-10,38
202,2024-01-11,46
202,2024-01-12,48
202,2024-01-13,51
202,2024-01-14,51
202,2024-01-15,54
202,2024-01-16,60
202,2024-01-17,39
202,2024-01-18,51
202,2024-01-19,44
202,2024-01-20,50
202,2024-01-21,52
202,2024-01-22,51
202,2024-01-23,51
202,2024-01-24,51
202,2024-01-25,48
202,2024-01-26,45
202,2024-01-27,49
202,2024-01-28,45
202,2024-01-29,47
202,2024-01-30,28
203,2024-01-01,51
203,2024-01-02,56
203,2024-01-03,56
203,2024-01-04,55
203,2024-01-05,50
203,2024-01-06,41
203,2024-01-07,53
203,2024-01-08,53
203,2024-01-09,46
203,2024-01-10,61
203,2024-01-11,48
203,2024-01-12,41
203,2024-01-13,41
203,2024-01-14,45
203,2024-01-15,43
203,2024-01-16,45
203,2024-01-17,55
203,2024-01-18,50
203,2024-01-19,45
203,2024-01-20,44
203,2024-01-21,45
203,2024-01-22,50
203,2024-01-23,44
203,2024-01-24,45
203,2024-01-25,56
203,2024-01-26,55
203,2024-01-27,46
203,2024-01-28,63
203,2024-01-29,50
203,2024-01-30,30
204,2024-01-01,39
204,2024-01-02,47
204,2024-01-03,55
204,2024-01-04,54
204,2024-01-05,52
204,2024-01-06,40
204,2024-01-07,43
204,2024-01-08,50
204,2024-01-09,53
204,2024-01-10,57
204,2024-01-11,47
204,2024-01-12,35
204,2024-01-13,37
204,2024-01-14,38
204,2024-01-15,48
204,2024-01-16,38
204,2024-01-17,45
204,2024-01-18,52
204,2024-01-19,57
204,2024-01-20,51
204,2024-01-21,45
204,2024-01-22,52
204,2024-01-23,45
204,2024-01-24,51
204,2024-01-25,59
204,2024-01-26,54
204,2024-01-27,41
204,2024-01-28,32
204,2024-01-29,49
204,2024-01-30,33
205,2024-01-01,40
205,2024-01-02,53
205,2024-01-03,52
205,2024-01-04,55
205,2024-01-05,51
205,2024-01-06,46
205,2024-01-07,45
205,2024-01-08,44
205,2024-01-09,44
205,2024-01-10,60
205,2024-01-11,53
205,2024-01-12,31
205,2024-01-13,41
205,2024-01-14,41
205,2024-01-15,42
205,2024-01-16,51
205,2024-01-17,51
205,2024-01-18,47
205,2024-01-19,46
205,2024-01-20,50
205,2024-01-21,48
205,2024-01-22,48
205,2024-01-23,47
205,2024-01-24,40
205,2024-01-25,56
205,2024-01-26,55
205,2024-01-27,46
205,2024-01-28,66
205,2024-01-29,52
205,2024-01-30,31
206,2024-01-01,52
206,2024-01-02,53
206,2024-01-03,52
206,2024-01-04,53
206,2024-01-05,60
206,2024-01-06,47
206,2024-01-07,45
206,2024-01-08,58
206,2024-01-09,49
206,2024-01-10,44
206,2024-01-11,53
206,2024-01-12,46
206,2024-01-13,50
206,2024-01-14,55
206,2024-01-15,46
206,2024-01-16,58
206,2024-01-17,49
206,2024-01-18,45
206,2024-01-19,41
206,2024-01-20,40
206,2024-01-21,47
206,2024-01-22,49
206,2024-01-23,39
206,2024-01-24,46
206,2024-01-25,53
206,2024-01-26,43
206,2024-01-27,36
206,2024-01-28,65
206,2024-01-29,52
206,2024-01-30,30
207,2024-01-01,54
207,2024-01-02,54
207,2024-01-03,44
207,2024-01-04,44
207,2024-01-05,55
207,2024-01-06,53
207,2024-01-07,56
207,2024-01-08,45
207,2024-01-09,50
207,2024-01-10,49
207,2024-01-11,42
207,2024-01-12,46
207,2024-01-13,41
207,2024-01-14,47
207,2024-01-15,61
207,2024-01-16,44
207,2024-01-17,56
207,2024-01-18,52
207,2024-01-19,49
207,2024-01-20,63
207,2024-01-21,42
207,2024-01-22,39
207,2024-01-23,53
207,2024-01-24,40
207,2024-01-25,47
207,2024-01-26,49
207,2024-01-27,46
207,2024-01-28,54
207,2024-01-29,41
207,2024-01-30,31
208,2024-01-01,52
208,2024-01-02,44
208,2024-01-03,55
208,2024-01-04,46
208,2024-01-05,43
208,2024-01-06,46
208,2024-01-07,45
208,2024-01-08,62
208,2024-01-09,44
208,2024-01-10,43
208,2024-01-11,42
208,2024-01-12,41
208,2024-01-13,53
208,2024-01-14,43
208,2024-01-15,49
208,2024-01-16,51
208,2024-01-17,51
208,2024-01-18,52
208,2024-01-19,40
208,2024-01-20,53
208,2024-01-21,52
208,2024-01-22,49
208,2024-01-23,45
208,2024-01-24,48
208,2024-01-25,42
208,2024-01-26,45
208,2024-01-27,46
208,2024-01-28,45
208,2024-01-29,48
208,2024-01-30,30
209,2024-01-01,41
209,2024-01-02,36
209,2024-01-03,42
209,2024-01-04,45
209,2024-01-05,48
209,2024-01-06,47
209,2024-01-07,55
209,2024-01-08,44
209,2024-01-09,54
209,2024-01-10,47
209,2024-01-11,58
209,2024-01-12,46
209,2024-01-13,52
209,2024-01-14,51
209,2024-01-15,36
209,2024-01-16,44
209,2024-01-17,48
209,2024-01-18,40
209,2024-01-19,49
209,2024-01-20,43
209,2024-01-21,42
209,2024-01-22,44
209,2024-01-23,45
209,2024-01-24,49
209,2024-01-25,46
209,2024-01-26,48
209,2024-01-27,53
209,2024-01-28,57
209,2024-01-29,45
209,2024-01-30,27
210,2024-01-01,43
210,2024-01-02,48
210,2024-01-03,46
210,2024-01-04,44
210,2024-01-05,47
210,2024-01-06,64
210,2024-01-07,41
210,2024-01-08,48
210,2024-01-09,42
210,2024-01-10,49
210,2024-01-11,47
210,2024-01-12,47
210,2024-01-13,60
210,2024-01-14,37
210,2024-01-15,45
210,2024-01-16,56
210,2024-01-17,53
210,2024-01-18,40
210,2024-01-19,56
210,2024-01-20,46
210,2024-01-21,43
210,2024-01-22,38
210,2024-01-23,45
210,2024-01-24,52
210,2024-01-25,49
210,2024-01-26,37
210,2024-01-27,45
210,2024-01-28,51
210,2024-01-29,42
210,2024-01-30,23
211,2024-01-01,45
211,2024-01-02,45
211,2024-01-03,44
211,2024-01-04,48
211,2024-01-05,45
211,2024-01-06,58
211,2024-01-07,40
211,2024-01-08,61
211,2024-01-09,53
211,2024-01-10,56
211,2024-01-11,49
211,2024-01-12,48
211,2024-01-13,45
211,2024-01-14,46
211,2024-01-15,44
211,2024-01-16,52
211,2024-01-17,44
211,2024-01-18,50
211,2024-01-19,43
211,2024-01-20,47
211,2024-01-21,63
211,2024-01-22,57
211,2024-01-23,55
211,2024-01-24,46
211,2024-01-25,58
211,2024-01-26,62
211,2024-01-27,62
211,2024-01-28,43
211,2024-01-29,53
211,2024-01-30,22
212,2024-01-01,52
212,2024-01-02,44
212,2024-01-03,52
212,2024-01-04,57
212,2024-01-05,52
212,2024-01-06,54
212,2024-01-07,53
212,2024-01-08,36
212,2024-01-09,47
212,2024-01-10,45
212,2024-01-11,43
212,2024-01-12,51
212,2024-01-13,53
212,2024-01-14,45
212,2024-01-15,42
212,2024-01-16,43
212,2024-01-17,54
212,2024-01-18,53
212,2024-01-19,49
212,2024-01-20,50
212,2024-01-21,41
212,2024-01-22,56
212,2024-01-23,46
212,2024-01-24,36
