User,Date,timeslot_count
170,2024-01-14,30
170,2024-01-15,30
170,2024-01-16,27
170,2024-01-17,35
170,2024-01-18,32
170,2024-01-19,33
170,2024-01-20,25
170,2024-01-21,28
170,2024-01-22,30
170,2024-01-23,27
170,2024-01-24,37
170,2024-01-25,35
170,2024-01-26,36
170,2024-01-27,28
170,2024-01-28,30
170,2024-01-29,33
170,2024-01-30,10
171,2024-01-01,33
171,2024-01-02,34
171,2024-01-03,30
171,2024-01-04,27
171,2024-01-05,32
171,2024-01-06,27
171,2024-01-07,32
171,2024-01-08,33
171,2024-01-09,31
171,2024-01-10,41
171,2024-01-11,32
171,2024-01-12,26
171,2024-01-13,26
171,2024-01-14,28
171,2024-01-15,32
171,2024-01-16,34
171,2024-01-17,26
171,2024-01-18,27
171,2024-01-19,30
171,2024-01-20,28
171,2024-01-21,29
171,2024-01-22,35
171,2024-01-23,29
171,2024-01-24,33
171,2024-01-25,30
171,2024-01-26,29
171,2024-01-27,36
171,2024-01-28,40
171,2024-01-29,25
171,2024-01-30,10
172,2024-01-01,36
172,2024-01-02,31
172,2024-01-03,32
172,2024-01-04,32
172,2024-01-05,32
172,2024-01-06,28
172,2024-01-07,33
172,2024-01-08,27
172,2024-01-09,33
172,2024-01-10,34
172,2024-01-11,27
172,2024-01-12,24
172,2024-01-13,27
172,2024-01-14,33
172,2024-01-15,34
172,2024-01-16,37
172,2024-01-17,33
172,2024-01-18,40
172,2024-01-19,30
172,2024-01-20,30
172,2024-01-21,22
172,2024-01-22,31
172,2024-01-23,27
172,2024-01-24,27
172,2024-01-25,38
172,2024-01-26,32
172,2024-01-27,32
172,2024-01-28,29
172,2024-01-29,26
172,2024-01-30,8
173,2024-01-01,29
173,2024-01-02,29
173,2024-01-03,31
173,2024-01-04,25
173,2024-01-05,33
173,2024-01-06,35
173,2024-01-07,20
173,2024-01-08,27
173,2024-01-09,32
173,2024-01-10,30
173,2024-01-11,35
173,2024-01-12,33
173,2024-01-13,25
173,2024-01-14,33
173,2024-01-15,36
173,2024-01-16,34
173,2024-01-17,23
173,2024-01-18,36
173,2024-01-19,27
173,2024-01-20,27
173,2024-01-21,29
173,2024-01-22,25
173,2024-01-23,24
173,2024-01-24,35
173,2024-01-25,32
173,2024-01-26,39
173,2024-01-27,32
173,2024-01-28,32
173,2024-01-29,26
173,2024-01-30,13
174,2024-01-01,34
174,2024-01-02,25
174,2024-01-03,29
174,2024-01-04,31
174,2024-01-05,27
174,2024-01-06,31
174,2024-01-07,30
174,2024-01-08,31
174,2024-01-09,22
174,2024-01-10,30
174,2024-01-11,26
174,2024-01-12,31
174,2024-01-13,28
174,2024-01-14,30
174,2024-01-15,36
174,2024-01-16,25
174,2024-01-17,32
174,2024-01-18,31
174,2024-01-19,26
174,2024-01-20,36
174,2024-01-21,23
174,2024-01-22,39
174,2024-01-23,23
174,2024-01-24,25
174,2024-01-25,32
174,2024-01-26,27
174,2024-01-27,36
174,2024-01-28,26
174,2024-01-29,34
174,2024-01-30,10
175,2024-01-01,36
175,2024-01-02,31
175,2024-01-03,29
175,2024-01-04,32
175,2024-01-05,34
175,2024-01-06,30
175,2024-01-07,33
175,2024-01-08,31
175,2024-01-09,29
175,2024-01-10,29
175,2024-01-11,25
175,2024-01-12,28
175,2024-01-13,22
175,2024-01-14,24
175,2024-01-15,32
175,2024-01-16,41
175,2024-01-17,29
175,2024-01-18,25
175,2024-01-19,29
175,2024-01-20,32
175,2024-01-21,30
175,2024-01-22,35
175,2024-01-23,32
175,2024-01-24,32
175,2024-01-25,29
175,2024-01-26,34
175,2024-01-27,28
175,2024-01-28,18
175,2024-01-29,24
175,2024-01-30,15
176,2024-01-01,34
176,2024-01-02,40
176,2024-01-03,31
176,2024-01-04,26
176,2024-01-05,32
176,2024-01-06,35
176,2024-01-07,36
176,2024-01-08,31
176,2024-01-09,28
176,2024-01-10,32
176,2024-01-11,25
176,2024-01-12,32
176,2024-01-13,25
176,2024-01-14,25
176,2024-01-15,19
176,2024-01-16,28
176,2024-01-17,28
176,2024-01-18,34
176,2024-01-19,34
176,2024-01-20,22
176,2024-01-21,33
176,2024-01-22,35
176,2024-01-23,33
176,2024-01-24,26
176,2024-01-25,36
176,2024-01-26,28
176,2024-01-27,26
176,2024-01-28,37
176,2024-01-29,39
176,2024-01-30,14
177,2024-01-01,27
177,2024-01-02,26
177,2024-01-03,32
177,2024-01-04,23
177,2024-01-05,36
177,2024-01-06,28
177,2024-01-07,25
177,2024-01-08,26
177,2024-01-09,26
177,2024-01-10,44
177,2024-01-11,26
177,2024-01-12,34
177,2024-01-13,37
177,2024-01-14,24
177,2024-01-15,33
177,2024-01-16,30
177,2024-01-17,29
177,2024-01-18,25
177,2024-01-19,31
177,2024-01-20,33
177,2024-01-21,23
177,2024-01-22,33
177,2024-01-23,26
177,2024-01-24,22
177,2024-01-25,27
177,2024-01-26,27
177,2024-01-27,39
177,2024-01-28,28
177,2024-01-29,34
177,2024-01-30,11
178,2024-01-01,33
178,2024-01-02,32
178,2024-01-03,27
178,2024-01-04,20
178,2024-01-05,26
178,2024-01-06,33
178,2024-01-07,32
178,2024-01-08,29
178,2024-01-09,26
178,2024-01-10,38
178,2024-01-11,26
178,2024-01-12,27
178,2024-01-13,23
178,2024-01-14,30
178,2024-01-15,33
178,2024-01-16,31
178,2024-01-17,29
178,2024-01-18,30
178,2024-01-19,30
178,2024-01-20,31
178,2024-01-21,25
178,2024-01-22,35
178,2024-01-23,28
178,2024-01-24,31
178,2024-01-25,23
178,2024-01-26,39
178,2024-01-27,28
178,2024-01-28,23
178,2024-01-29,36
178,2024-01-30,16
179,2024-01-01,33
179,2024-01-02,28
179,2024-01-03,27
179,2024-01-04,33
179,2024-01-05,27
179,2024-01-06,33
179,2024-01-07,30
179,2024-01-08,36
179,2024-01-09,25
179,2024-01-10,28
179,2024-01-11,27
179,2024-01-12,21
179,2024-01-13,37
179,2024-01-14,31
179,2024-01-15,26
179,2024-01-16,34
179,2024-01-17,29
179,2024-01-18,29
179,2024-01-19,35
179,2024-01-20,28
179,2024-01-21,36
179,2024-01-22,32
179,2024-01-23,40
179,2024-01-24,27
179,2024-01-25,32
179,2024-01-26,31
179,2024-01-27,30
179,2024-01-28,32
179,2024-01-29,28
179,2024-01-30,13
180,2024-01-01,33
180,2024-01-02,30
180,2024-01-03,33
180,2024-01-04,27
180,2024-01-05,35
180,2024-01-06,24
180,2024-01-07,24
180,2024-01-08,22
180,2024-01-09,30
180,2024-01-10,41
180,2024-01-11,32
180,2024-01-12,34
180,2024-01-13,26
180,2024-01-14,27
180,2024-01-15,29
180,2024-01-16,30
180,2024-01-17,29
180,2024-01-18,25
180,2024-01-19,38
180,2024-01-20,32
180,2024-01-21,34
180,2024-01-22,32
180,2024-01-23,35
180,2024-01-24,27
180,2024-01-25,27
180,2024-01-26,24
180,2024-01-27,28
180,2024-01-28,36
180,2024-01-29,33
180,2024-01-30,11
181,2024-01-01,22
181,2024-01-02,23
181,2024-01-03,23
181,2024-01-04,35
181,2024-01-05,26
181,2024-01-06,25
181,2024-01-07,29
181,2024-01-08,30
181,2024-01-09,35
181,2024-01-10,31
181,2024-01-11,20
181,2024-01-12,34
181,2024-01-13,29
181,2024-01-14,33
181,2024-01-15,33
181,2024-01-16,32
181,2024-01-17,29
181,2024-01-18,31
181,2024-01-19,31
181,2024-01-20,28
181,2024-01-21,38
181,2024-01-22,43
181,2024-01-23,26
181,2024-01-24,29
181,2024-01-25,28
181,2024-01-26,35
181,2024-01-27,31
181,2024-01-28,30
181,2024-01-29,33
181,2024-01-30,13
182,2024-01-01,29
182,2024-01-02,35
182,2024-01-03,32
182,2024-01-04,38
182,2024-01-05,26
182,2024-01-06,30
182,2024-01-07,28
182,2024-01-08,33
182,2024-01-09,31
182,2024-01-10,31
182,2024-01-11,28
182,2024-01-12,29
182,2024-01-13,41
182,2024-01-14,34
182,2024-01-15,33
182,2024-01-16,28
182,2024-01-17,26
182,2024-01-18,26
182,2024-01-19,33
182,2024-01-20,28
182,2024-01-21,30
182,2024-01-22,32
182,2024-01-23,30
182,2024-01-24,20
182,2024-01-25,34
182,2024-01-26,29
182,2024-01-27,37
182,2024-01-28,33
182,2024-01-29,20
182,2024-01-30,13
183,2024-01-01,34
183,2024-01-02,38
183,2024-01-03,37
183,2024-01-04,23
183,2024-01-05,26
183,2024-01-06,25
183,2024-01-07,26
183,2024-01-08,32
183,2024-01-09,28
183,2024-01-10,36
183,2024-01-11,35
183,2024-01-12,33
183,2024-01-13,24
183,2024-01-14,26
183,2024-01-15,29
183,2024-01-16,30
183,2024-01-17,27
183,2024-01-18,31
183,2024-01-19,30
183,2024-01-20,29
183,2024-01-21,34
183,2024-01-22,25
183,2024-01-23,36
183,2024-01-24,31
183,2024-01-25,38
183,2024-01-26,32
183,2024-01-27,26
183,2024-01-28,30
183,2024-01-29,30
183,2024-01-30,10
184,2024-01-01,31
184,2024-01-02,33
184,2024-01-03,25
184,2024-01-04,48
184,2024-01-05,29
184,2024-01-06,27
184,2024-01-07,26
184,2024-01-08,33
184,2024-01-09,22
184,2024-01-10,24
184,2024-01-11,19
184,2024-01-12,22
184,2024-01-13,22
184,2024-01-14,31
184,2024-01-15,27
184,2024-01-16,26
184,2024-01-17,34
184,2024-01-18,28
184,2024-01-19,36
184,2024-01-20,22
184,2024-01-21,31
184,2024-01-22,36
184,2024-01-23,34
184,2024-01-24,21
184,2024-01-25,24
184,2024-01-26,28
184,2024-01-27,36
184,2024-01-28,31
184,2024-01-29,28
184,2024-01-30,17
185,2024-01-01,34
185,2024-01-02,30
185,2024-01-03,25
185,2024-01-04,38
185,2024-01-05,27
185,2024-01-06,26
185,2024-01-07,44
185,2024-01-08,40
185,2024-01-09,22
185,2024-01-10,32
185,2024-01-11,30
185,2024-01-12,34
185,2024-01-13,29
185,2024-01-14,28
185,2024-01-15,32
185,2024-01-16,30
185,2024-01-17,27
185,2024-01-18,36
185,2024-01-19,36
185,2024-01-20,31
185,2024-01-21,27
185,2024-01-22,24
185,2024-01-23,35
185,2024-01-24,23
185,2024-01-25,37
185,2024-01-26,28
185,2024-01-27,30
185,2024-01-28,31
185,2024-01-29,21
185,2024-01-30,13
186,2024-01-01,31
186,2024-01-02,28
186,2024-01-03,32
186,2024-01-04,39
186,2024-01-05,35
186,2024-01-06,22
186,2024-01-07,28
186,2024-01-08,33
186,2024-01-09,27
186,2024-01-10,37
186,2024-01-11,33
186,2024-01-12,27
186,2024-01-13,31
186,2024-01-14,34
186,2024-01-15,27
186,2024-01-16,34
186,2024-01-17,37
186,2024-01-18,38
186,2024-01-19,32
186,2024-01-20,33
186,2024-01-21,27
186,2024-01-22,33
186,2024-01-23,37
186,2024-01-24,34
186,2024-01-25,34
186,2024-01-26,37
186,2024-01-27,37
186,2024-01-28,37
186,2024-01-29,39
186,2024-01-30,7
187,2024-01-01,29
187,2024-01-02,36
187,2024-01-03,34
187,2024-01-04,34
187,2024-01-05,29
187,2024-01-06,32
187,2024-01-07,27
187,2024-01-08,28
187,2024-01-09,24
187,2024-01-10,22
187,2024-01-11,34
187,2024-01-12,28
187,2024-01-13,23
187,2024-01-14,29
187,2024-01-15,34
187,2024-01-16,32
187,2024-01-17,29
187,2024-01-18,34
187,2024-01-19,30
187,2024-01-20,33
187,2024-01-21,19
187,2024-01-22,27
187,2024-01-23,26
187,2024-01-24,34
187,2024-01-25,40
187,2024-01-26,26
187,2024-01-27,33
187,2024-01-28,28
187,2024-01-29,33
187,2024-01-30,15
188,2024-01-01,24
188,2024-01-02,26
188,2024-01-03,28
188,2024-01-04,28
188,2024-01-05,28
188,2024-01-06,26
188,2024-01-07,39
188,2024-01-08,25
188,2024-01-09,29
188,2024-01-10,30
188,2024-01-11,19
188,2024-01-12,39
188,2024-01-13,26
188,2024-01-14,32
188,2024-01-15,25
188,2024-01-16,33
188,2024-01-17,43
188,2024-01-18,30
188,2024-01-19,38
188,2024-01-20,31
188,2024-01-21,28
188,2024-01-22,30
188,2024-01-23,25
188,2024-01-24,29
188,2024-01-25,26
188,2024-01-26,32
188,2024-01-27,23
188,2024-01-28,39
188,2024-01-29,31
188,2024-01-30,14
189,2024-01-01,25
189,2024-01-02,33
189,2024-01-03,29
189,2024-01-04,35
189,2024-01-05,27
189,2024-01-06,27
189,2024-01-07,30
189,2024-01-08,25
189,2024-01-09,31
189,2024-01-10,31
189,2024-01-11,30
189,2024-01-12,34
189,2024-01-13,20
189,2024-01-14,35
189,2024-01-15,31
189,2024-01-16,30
189,2024-01-17,31
189,2024-01-18,28
189,2024-01-19,27
189,2024-01-20,27
189,2024-01-21,33
189,2024-01-22,24
189,2024-01-23,23
189,2024-01-24,29
189,2024-01-25,25
189,2024-01-26,24
189,2024-01-27,33
189,2024-01-28,28
189,2024-01-29,38
189,2024-01-30,11
190,2024-01-01,40
190,2024-01-02,26
190,2024-01-03,38
190,2024-01-04,37
190,2024-01-05,28
190,2024-01-06,27
190,2024-01-07,26
190,2024-01-08,36
190,2024-01-09,14
190,2024-01-10,33
190,2024-01-11,26
190,2024-01-12,28
190,2024-01-13,35
190,2024-01-14,33
190,2024-01-15,22
190,2024-01-16,33
190,2024-01-17,28
190,2024-01-18,32
190,2024-01-19,29
190,2024-01-20,31
190,2024-01-21,36
190,2024-01-22,32
190,2024-01-23,26
190,2024-01-24,30
190,2024-01-25,29
190,2024-01-26,34
190,2024-01-27,36
190,2024-01-28,35
190,2024-01-29,30
190,2024-01-30,13
191,2024-01-01,29
191,2024-01-02,31
191,2024-01-03,29
191,2024-01-04,35
191,2024-01-05,28
191,2024-01-06,33
191,2024-01-07,29
191,2024-01-08,31
191,2024-01-09,39
191,2024-01-10,32
191,2024-01-11,25
191,2024-01-12,31
191,2024-01-13,18
191,2024-01-14,31
191,2024-01-15,35
191,2024-01-16,24
191,2024-01-17,29
191,2024-01-18,29
191,2024-01-19,32
191,2024-01-20,33
191,2024-01-21,31
191,2024-01-22,26
191,2024-01-23,35
191,2024-01-24,29
191,2024-01-25,26
191,2024-01-26,31
191,2024-01-27,30
191,2024-01-28,26
191,2024-01-29,24
191,2024-01-30,11
192,2024-01-01,28
192,2024-01-02,33
192,2024-01-03,28
192,2024-01-04,35
192,2024-01-05,34
192,2024-01-06,29
192,2024-01-07,27
192,2024-01-08,28
192,2024-01-09,26
192,2024-01-10,22
192,2024-01-11,31
192,2024-01-12,35
192,2024-01-13,29
192,2024-01-14,30
192,2024-01-15,28
192,2024-01-16,29
192,2024-01-17,29
192,2024-01-18,31
192,2024-01-19,34
192,2024-01-20,36
192,2024-01-21,30
192,2024-01-22,29
192,2024-01-23,35
192,2024-01-24,33
192,2024-01-25,35
192,2024-01-26,30
192,2024-01-27,36
192,2024-01-28,26
192,2024-01-29,32
192,2024-01-30,21
193,2024-01-01,35
193,2024-01-02,33
193,2024-01-03,28
193,2024-01-04,28
193,2024-01-05,34
193,2024-01-06,30
193,2024-01-07,27
193,2024-01-08,33
193,2024-01-09,28
193,2024-01-10,29
193,2024-01-11,34
193,2024-01-12,36
193,2024-01-13,29
193,2024-01-14,31
193,2024-01-15,35
193,2024-01-16,33
193,2024-01-17,23
193,2024-01-18,31
193,2024-01-19,23
193,2024-01-20,32
193,2024-01-21,24
193,2024-01-22,25
193,2024-01-23,30
193,2024-01-24,32
193,2024-01-25,25
193,2024-01-26,28
193,2024-01-27,34
193,2024-01-28,30
193,2024-01-29,33
193,2024-01-30,10
194,2024-01-01,29
194,2024-01-02,26
194,2024-01-03,30
194,2024-01-04,27
194,2024-01-05,32
194,2024-01-06,35
194,2024-01-07,30
194,2024-01-08,31
194,2024-01-09,32
194,2024-01-10,32
194,2024-01-11,27
194,2024-01-12,29
194,2024-01-13,24
194,2024-01-14,24
194,2024-01-15,31
194,2024-01-16,29
194,2024-01-17,33
194,2024-01-18,28
194,2024-01-19,31
194,2024-01-20,29
194,2024-01-21,24
194,2024-01-22,30
194,2024-01-23,31
194,2024-01-24,34
194,2024-01-25,38
194,2024-01-26,25
194,2024-01-27,37
194,2024-01-28,34
194,2024-01-29,29
194,2024-01-30,9
195,2024-01-01,31
195,2024-01-02,34
195,2024-01-03,31
195,2024-01-04,33
195,2024-01-05,33
195,2024-01-06,28
195,2024-01-07,33
195,2024-01-08,24
195,2024-01-09,26
195,2024-01-10,28
195,2024-01-11,29
195,2024-01-12,28
195,2024-01-13,29
195,2024-01-14,25
195,2024-01-15,32
195,2024-01-16,26
195,2024-01-17,28
195,2024-01-18,27
195,2024-01-19,36
195,2024-01-20,31
195,2024-01-21,35
195,2024-01-22,28
195,2024-01-23,36
195,2024-01-24,33
195,2024-01-25,29
195,2024-01-26,34
195,2024-01-27,28
195,2024-01-28,22
195,2024-01-29,21
195,2024-01-30,13
196,2024-01-01,33
196,2024-01-02,40
196,2024-01-03,34
196,2024-01-04,28
196,2024-01-05,27
196,2024-01-06,31
196,2024-01-07,25
196,2024-01-08,25
196,2024-01-09,28
196,2024-01-10,33
196,2024-01-11,26
196,2024-01-12,35
196,2024-01-13,29
196,2024-01-14,27
196,2024-01-15,35
196,2024-01-16,25
196,2024-01-17,26
196,2024-01-18,28
196,2024-01-19,27
196,2024-01-20,31
196,2024-01-21,25
196,2024-01-22,32
196,2024-01-23,30
196,2024-01-24,32
196,2024-01-25,34
196,2024-01-26,25
196,2024-01-27,27
196,2024-01-28,31
196,2024-01-29,35
196,2024-01-30,9
197,2024-01-01,38
197,2024-01-02,31
197,2024-01-03,34
197,2024-01-04,31
197,2024-01-05,32
197,2024-01-06,27
197,2024-01-07,34
197,2024-01-08,21
197,2024-01-09,33
197,2024-01-10,28
197,2024-01-11,25
197,2024-01-12,26
197,2024-01-13,34
197,2024-01-14,31
197,2024-01-15,31
197,2024-01-16,27
197,2024-01-17,33
197,2024-01-18,30
197,2024-01-19,33
197,2024-01-20,30
197,2024-01-21,35
197,2024-01-22,34
197,2024-01-23,35
197,2024-01-24,30
197,2024-01-25,30
197,2024-01-26,31
197,2024-01-27,31
197,2024-01-28,25
197,2024-01-29,39
197,2024-01-30,14
198,2024-01-01,35
198,2024-01-02,36
198,2024-01-03,31
198,2024-01-04,29
198,2024-01-05,30
198,2024-01-06,19
198,2024-01-07,28
198,2024-01-08,36
198,2024-01-09,30
198,2024-01-10,29
198,2024-01-11,27
198,2024-01-12,32
198,2024-01-13,31
198,2024-01-14,30
198,2024-01-15,32
198,2024-01-16,29
198,2024-01-17,30
198,2024-01-18,33
198,2024-01-19,20
198,2024-01-20,29
198,2024-01-21,31
198,2024-01-22,32
198,2024-01-23,39
198,2024-01-24,32
198,2024-01-25,36
198,2024-01-26,24
198,2024-01-27,29
198,2024-01-28,32
198,2024-01-29,28
198,2024-01-30,13
199,2024-01-01,38
199,2024-01-02,29
199,2024-01-03,33
199,2024-01-04,30
199,2024-01-05,35
199,2024-01-06,30
199,2024-01-07,33
199,2024-01-08,34
199,2024-01-09,31
199,2024-01-10,31
199,2024-01-11,30
199,2024-01-12,36
199,2024-01-13,30
199,2024-01-14,38
199,2024-01-15,31
199,2024-01-16,29
199,2024-01-17,25
199,2024-01-18,33
199,2024-01-19,31
199,2024-01-20,32
199,2024-01-21,35
199,2024-01-22,34
199,2024-01-23,41
199,2024-01-24,34
199,2024-01-25,33
199,2024-01-26,32
199,2024-01-27,35
199,2024-01-28,30
199,2024-01-29,24
199,2024-01-30,12
200,2024-01-01,31
200,2024-01-02,33
200,2024-01-03,29
200,2024-01-04,21
200,2024-01-05,32
200,2024-01-06,28
200,2024-01-07,31
200,2024-01-08,31
200,2024-01-09,27
200,2024-01-10,33
200,2024-01-11,32
200,2024-01-12,30
200,2024-01-13,29
200,2024-01-14,34
200,2024-01-15,38
200,2024-01-16,29
200,2024-01-17,28
200,2024-01-18,40
200,2024-01-19,24
200,2024-01-20,37
200,2024-01-21,35
200,2024-01-22,27
200,2024-01-23,22
200,2024-01-24,33
200,2024-01-25,28
200,2024-01-26,29
200,2024-01-27,29
200,2024-01-28,27
200,2024-01-29,37
200,2024-01-30,9
201,2024-01-01,31
201,2024-01-02,22
201,2024-01-03,29
201,2024-01-04,22
201,2024-01-05,37
201,2024-01-06,28
201,2024-01-07,28
201,2024-01-08,28
201,2024-01-09,28
201,2024-01-10,28
201,2024-01-11,31
201,2024-01-12,29
201,2024-01-13,34
201,2024-01-14,39
201,2024-01-15,27
201,2024-01-16,23
201,2024-01-17,29
201,2024-01-18,37
201,2024-01-19,32
201,2024-01-20,33
201,2024-01-21,33
201,2024-01-22,31
201,2024-01-23,31
201,2024-01-24,35
201,2024-01-25,35
201,2024-01-26,33
201,2024-01-27,22
201,2024-01-28,34
201,2024-01-29,35
201,2024-01-30,16
202,2024-01-01,36
202,2024-01-02,29
202,2024-01-03,32
202,2024-01-04,29
202,2024-01-05,29
202,2024-01-06,30
202,2024-01-07,44
202,2024-01-08,38
202,2024-01-09,23
202,2024-01-10,37
202,2024-01-11,32
202,2024-01-12,32
202,2024-01-13,30
202,2024-01-14,32
202,2024-01-15,31
202,2024-01-16,25
202,2024-01-17,33
202,2024-01-18,29
202,2024-01-19,31
202,2024-01-20,29
202,2024-01-21,28
202,2024-01-22,26
202,2024-01-23,28
202,2024-01-24,28
202,2024-01-25,31
202,2024-01-26,30
202,2024-01-27,28
202,2024-01-28,32
202,2024-01-29,31
202,2024-01-30,12
203,2024-01-01,28
203,2024-01-02,28
203,2024-01-03,24
203,2024-01-04,29
203,2024-01-05,31
203,2024-01-06,34
203,2024-01-07,27
203,2024-01-08,27
203,2024-01-09,33
203,2024-01-10,22
203,2024-01-11,35
203,2024-01-12,34
203,2024-01-13,34
203,2024-01-14,30
203,2024-01-15,31
203,2024-01-16,34
203,2024-01-17,28
203,2024-01-18,30
203,2024-01-19,34
203,2024-01-20,32
203,2024-01-21,34
203,2024-01-22,33
203,2024-01-23,31
203,2024-01-24,32
203,2024-01-25,30
203,2024-01-26,29
203,2024-01-27,33
203,2024-01-28,26
203,2024-01-29,28
203,2024-01-30,12
204,2024-01-01,36
204,2024-01-02,31
204,2024-01-03,27
204,2024-01-04,30
204,2024-01-05,31
204,2024-01-06,34
204,2024-01-07,36
204,2024-01-08,32
204,2024-01-09,26
204,2024-01-10,28
204,2024-01-11,30
204,2024-01-12,38
204,2024-01-13,39
204,2024-01-14,38
204,2024-01-15,33
204,2024-01-16,37
204,2024-01-17,30
204,2024-01-18,27
204,2024-01-19,28
204,2024-01-20,28
204,2024-01-21,28
204,2024-01-22,30
204,2024-01-23,31
204,2024-01-24,29
204,2024-01-25,22
204,2024-01-26,25
204,2024-01-27,33
204,2024-01-28,41
204,2024-01-29,34
204,2024-01-30,11
205,2024-01-01,33
205,2024-01-02,27
205,2024-01-03,30
205,2024-01-04,27
205,2024-01-05,25
205,2024-01-06,32
205,2024-01-07,35
205,2024-01-08,32
205,2024-01-09,32
205,2024-01-10,27
205,2024-01-11,27
205,2024-01-12,43
205,2024-01-13,33
205,2024-01-14,37
205,2024-01-15,33
205,2024-01-16,27
205,2024-01-17,30
205,2024-01-18,32
205,2024-01-19,33
205,2024-01-20,25
205,2024-01-21,33
205,2024-01-22,31
205,2024-01-23,30
205,2024-01-24,34
205,2024-01-25,27
205,2024-01-26,28
205,2024-01-27,35
205,2024-01-28,23
205,2024-01-29,27
205,2024-01-30,13
206,2024-01-01,26
206,2024-01-02,27
206,2024-01-03,30
206,2024-01-04,28
206,2024-01-05,27
206,2024-01-06,32
206,2024-01-07,32
206,2024-01-08,30
206,2024-01-09,30
206,2024-01-10,35
206,2024-01-11,29
206,2024-01-12,32
206,2024-01-13,31
206,2024-01-14,27
206,2024-01-15,30
206,2024-01-16,26
206,2024-01-17,30
206,2024-01-18,30
206,2024-01-19,34
206,2024-01-20,37
206,2024-01-21,28
206,2024-01-22,36
206,2024-01-23,34
206,2024-01-24,32
206,2024-01-25,25
206,2024-01-26,34
206,2024-01-27,36
206,2024-01-28,20
206,2024-01-29,30
206,2024-01-30,12
207,2024-01-01,26
207,2024-01-02,25
207,2024-01-03,31
207,2024-01-04,37
207,2024-01-05,25
207,2024-01-06,28
207,2024-01-07,30
207,2024-01-08,33
207,2024-01-09,34
207,2024-01-10,32
207,2024-01-11,35
207,2024-01-12,31
207,2024-01-13,36
207,2024-01-14,33
207,2024-01-15,25
207,2024-01-16,35
207,2024-01-17,24
207,2024-01-18,30
207,2024-01-19,32
207,2024-01-20,17
207,2024-01-21,35
207,2024-01-22,35
207,2024-01-23,29
207,2024-01-24,33
207,2024-01-25,30
207,2024-01-26,33
207,2024-01-27,29
207,2024-01-28,25
207,2024-01-29,39
207,2024-01-30,13
208,2024-01-01,28
208,2024-01-02,31
208,2024-01-03,31
208,2024-01-04,30
208,2024-01-05,38
208,2024-01-06,32
208,2024-01-07,34
208,2024-01-08,22
208,2024-01-09,33
208,2024-01-10,31
208,2024-01-11,38
208,2024-01-12,38
208,2024-01-13,26
208,2024-01-14,37
208,2024-01-15,30
208,2024-01-16,27
208,2024-01-17,29
208,2024-01-18,30
208,2024-01-19,33
208,2024-01-20,25
208,2024-01-21,28
208,2024-01-22,32
208,2024-01-23,33
208,2024-01-24,31
208,2024-01-25,33
208,2024-01-26,34
208,2024-01-27,31
208,2024-01-28,29
208,2024-01-29,32
208,2024-01-30,12
209,2024-01-01,37
209,2024-01-02,39
209,2024-01-03,30
209,2024-01-04,29
209,2024-01-05,27
209,2024-01-06,29
209,2024-01-07,29
209,2024-01-08,34
209,2024-01-09,27
209,2024-01-10,32
209,2024-01-11,26
209,2024-01-12,32
209,2024-01-13,32
209,2024-01-14,28
209,2024-01-15,39
209,2024-01-16,35
209,2024-01-17,34
209,2024-01-18,35
209,2024-01-19,31
209,2024-01-20,32
209,2024-01-21,34
209,2024-01-22,32
209,2024-01-23,34
209,2024-01-24,33
209,2024-01-25,32
209,2024-01-26,31
209,2024-01-27,31
209,2024-01-28,26
209,2024-01-29,30
209,2024-01-30,11
210,2024-01-01,32
210,2024-01-02,31
210,2024-01-03,31
210,2024-01-04,35
210,2024-01-05,33
210,2024-01-06,23
210,2024-01-07,37
210,2024-01-08,30
210,2024-01-09,35
210,2024-01-10,26
210,2024-01-11,33
210,2024-01-12,29
210,2024-01-13,26
210,2024-01-14,36
210,2024-01-15,27
210,2024-01-16,28
210,2024-01-17,27
210,2024-01-18,41
210,2024-01-19,27
210,2024-01-20,30
210,2024-01-21,34
210,2024-01-22,36
210,2024-01-23,34
210,2024-01-24,29
210,2024-01-25,32
210,2024-01-26,36
210,2024-01-27,33
210,2024-01-28,26
210,2024-01-29,32
210,2024-01-30,17
211,2024-01-01,31
211,2024-01-02,33
211,2024-01-03,37
211,2024-01-04,33
211,2024-01-05,34
211,2024-01-06,22
211,2024-01-07,37
211,2024-01-08,22
211,2024-01-09,28
211,2024-01-10,29
211,2024-01-11,29
211,2024-01-12,31
211,2024-01-13,32
211,2024-01-14,33
211,2024-01-15,31
211,2024-01-16,31
211,2024-01-17,32
211,2024-01-18,24
211,2024-01-19,28
211,2024-01-20,31
211,2024-01-21,21
211,2024-01-22,26
211,2024-01-23,28
211,2024-01-24,32
211,2024-01-25,23
211,2024-01-26,23
211,2024-01-27,23
211,2024-01-28,37
211,2024-01-29,30
211,2024-01-30,17
212,2024-01-01,31
212,2024-01-02,34
212,2024-01-03,26
212,2024-01-04,26
212,2024-01-05,32
212,2024-01-06,25
212,2024-01-07,31
212,2024-01-08,36
212,2024-01-09,32
212,2024-01-10,34
212,2024-01-11,33
212,2024-01-12,25
212,2024-01-13,30
212,2024-01-14,33
212,2024-01-15,35
212,2024-01-16,34
212,2024-01-17,29
212,2024-01-18,28
212,2024-01-19,29
212,2024-01-20,34
212,2024-01-21,33
212,2024-01-22,24
212,2024-01-23,32
212,2024-01-24,36
