User,Date,01,02,03,04
28,2024-01-13,41,61,67,69
28,2024-01-14,36,56,71,71
28,2024-01-15,38,64,62,67
28,2024-01-16,41,62,67,71
28,2024-01-17,42,64,67,69
28,2024-01-18,36,66,65,71
28,2024-01-19,41,60,69,65
28,2024-01-20,35,62,69,67
28,2024-01-21,35,62,65,67
28,2024-01-22,34,66,67,67
28,2024-01-23,33,65,67,65
28,2024-01-24,41,59,67,71
28,2024-01-25,36,63,63,69
28,2024-01-26,36,63,65,65
28,2024-01-27,35,66,67,71
28,2024-01-28,36,61,65,63
28,2024-01-29,39,61,63,71
28,2024-01-30,19,27,29,35
29,2024-01-01,39,65,67,67
29,2024-01-02,30,60,68,71
29,2024-01-03,37,60,68,71
29,2024-01-04,35,55,65,69
29,2024-01-05,34,65,66,71
29,2024-01-06,46,62,67,71
29,2024-01-07,35,66,68,69
29,2024-01-08,30,63,65,69
29,2024-01-09,36,66,65,69
29,2024-01-10,36,64,67,67
29,2024-01-11,38,58,68,65
29,2024-01-12,39,58,65,67
29,2024-01-13,48,62,67,71
29,2024-01-14,37,57,62,69
29,2024-01-15,39,62,69,68
29,2024-01-16,38,53,69,61
29,2024-01-17,40,61,69,69
29,2024-01-18,38,60,69,71
29,2024-01-19,39,65,67,71
29,2024-01-20,38,67,69,69
29,2024-01-21,34,68,67,69
29,2024-01-22,40,65,68,67
29,2024-01-23,40,59,67,65
29,2024-01-24,48,66,67,69
29,2024-01-25,32,67,67,69
29,2024-01-26,40,62,69,63
29,2024-01-27,40,65,69,69
29,2024-01-28,40,63,63,69
29,2024-01-29,40,63,67,71
29,2024-01-30,21,26,31,35
30,2024-01-01,43,57,63,67
30,2024-01-02,35,56,67,71
30,2024-01-03,35,61,69,67
30,2024-01-04,39,67,69,69
30,2024-01-05,40,66,64,65
30,2024-01-06,45,67,69,69
30,2024-01-07,37,65,67,69
30,2024-01-08,34,64,69,69
30,2024-01-09,38,71,67,69
30,2024-01-10,44,65,68,65
30,2024-01-11,29,63,67,69
30,2024-01-12,38,62,65,70
30,2024-01-13,37,66,70,65
30,2024-01-14,37,63,67,69
30,2024-01-15,42,67,69,67
30,2024-01-16,36,65,71,71
30,2024-01-17,40,66,66,65
30,2024-01-18,44,61,67,67
30,2024-01-19,45,61,64,67
30,2024-01-20,43,62,64,65
30,2024-01-21,39,63,67,63
30,2024-01-22,40,61,67,69
30,2024-01-23,30,59,67,69
30,2024-01-24,30,66,69,63
30,2024-01-25,35,64,65,69
30,2024-01-26,31,67,67,69
30,2024-01-27,29,64,67,69
30,2024-01-28,37,64,67,69
30,2024-01-29,43,61,66,69
30,2024-01-30,21,25,35,33
31,2024-01-01,38,65,67,71
31,2024-01-02,42,55,64,69
31,2024-01-03,42,66,66,71
31,2024-01-04,37,65,65,71
31,2024-01-05,36,66,68,67
31,2024-01-06,34,62,66,69
31,2024-01-07,42,61,67,71
31,2024-01-08,36,66,67,69
31,2024-01-09,39,63,65,69
31,2024-01-10,39,64,68,69
31,2024-01-11,43,63,71,71
31,2024-01-12,38,57,67,71
31,2024-01-13,43,63,64,67
31,2024-01-14,34,63,67,71
31,2024-01-15,34,64,65,65
31,2024-01-16,33,69,67,71
31,2024-01-17,39,64,67,69
31,2024-01-18,44,62,68,69
31,2024-01-19,38,63,66,69
31,2024-01-20,44,62,69,67
31,2024-01-21,46,63,65,69
31,2024-01-22,39,64,67,71
31,2024-01-23,44,64,66,67
31,2024-01-24,44,61,69,67
31,2024-01-25,37,62,71,69
31,2024-01-26,37,63,67,69
31,2024-01-27,43,61,69,65
31,2024-01-28,47,61,67,69
31,2024-01-29,34,56,65,67
31,2024-01-30,21,26,31,31
32,2024-01-01,39,64,66,69
32,2024-01-02,38,62,67,71
32,2024-01-03,40,66,71,65
32,2024-01-04,38,61,67,67
32,2024-01-05,37,63,65,69
32,2024-01-06,48,60,69,59
32,2024-01-07,35,69,65,65
32,2024-01-08,42,56,69,67
32,2024-01-09,42,60,64,67
32,2024-01-10,44,64,69,69
32,2024-01-11,35,65,67,69
32,2024-01-12,37,63,64,69
32,2024-01-13,37,60,64,68
32,2024-01-14,42,64,67,67
32,2024-01-15,46,61,65,69
32,2024-01-16,41,62,69,71
32,2024-01-17,51,61,65,69
32,2024-01-18,42,64,68,65
32,2024-01-19,41,64,67,67
32,2024-01-20,43,60,66,67
32,2024-01-21,49,63,66,67
32,2024-01-22,38,65,65,65
32,2024-01-23,46,62,63,69
32,2024-01-24,42,61,67,69
32,2024-01-25,41,62,64,69
32,2024-01-26,40,59,69,71
32,2024-01-27,36,60,69,69
32,2024-01-28,38,66,69,71
32,2024-01-29,31,59,67,69
32,2024-01-30,22,25,29,35
33,2024-01-01,47,63,65,69
33,2024-01-02,36,62,62,69
33,2024-01-03,43,64,67,67
33,2024-01-04,38,64,71,71
33,2024-01-05,44,58,69,69
33,2024-01-06,40,58,67,62
33,2024-01-07,41,58,67,71
33,2024-01-08,31,63,65,71
33,2024-01-09,38,63,64,69
33,2024-01-10,42,60,68,67
33,2024-01-11,35,55,68,69
33,2024-01-12,27,63,67,71
33,2024-01-13,35,63,65,69
33,2024-01-14,35,66,63,71
33,2024-01-15,43,60,69,69
33,2024-01-16,36,62,70,67
33,2024-01-17,40,65,68,71
33,2024-01-18,34,64,66,69
33,2024-01-19,40,63,69,69
33,2024-01-20,43,58,69,70
33,2024-01-21,35,62,64,70
33,2024-01-22,44,65,65,67
33,2024-01-23,38,60,69,71
33,2024-01-24,41,65,69,67
33,2024-01-25,45,65,65,69
33,2024-01-26,37,66,66,67
33,2024-01-27,37,61,71,65
33,2024-01-28,39,57,65,67
33,2024-01-29,39,58,66,65
33,2024-01-30,16,31,33,35
34,2024-01-01,36,58,67,69
34,2024-01-02,36,67,65,65
34,2024-01-03,41,67,68,71
34,2024-01-04,39,62,65,63
34,2024-01-05,34,63,65,71
34,2024-01-06,44,65,67,69
34,2024-01-07,40,62,65,68
34,2024-01-08,33,60,63,65
34,2024-01-09,45,59,68,69
34,2024-01-10,42,63,69,67
34,2024-01-11,40,61,69,65
34,2024-01-12,38,62,65,71
34,2024-01-13,29,63,65,69
34,2024-01-14,33,64,70,69
34,2024-01-15,39,63,69,69
34,2024-01-16,41,59,64,64
34,2024-01-17,41,61,65,69
34,2024-01-18,44,62,68,71
34,2024-01-19,34,59,67,63
34,2024-01-20,33,58,66,69
34,2024-01-21,38,61,69,65
34,2024-01-22,33,61,69,71
34,2024-01-23,44,65,69,67
34,2024-01-24,34,65,67,67
34,2024-01-25,37,64,66,67
34,2024-01-26,35,64,65,69
34,2024-01-27,32,65,64,65
34,2024-01-28,34,62,65,69
34,2024-01-29,31,67,64,67
34,2024-01-30,20,25,29,33
35,2024-01-01,32,60,66,69
35,2024-01-02,38,57,68,67
35,2024-01-03,32,63,67,60
35,2024-01-04,44,64,66,71
35,2024-01-05,39,59,67,65
35,2024-01-06,40,61,69,61
35,2024-01-07,40,60,67,66
35,2024-01-08,38,59,71,71
35,2024-01-09,45,63,69,69
35,2024-01-10,43,61,69,69
35,2024-01-11,35,63,67,67
35,2024-01-12,46,63,69,67
35,2024-01-13,29,61,69,69
35,2024-01-14,47,65,71,69
35,2024-01-15,47,61,65,67
35,2024-01-16,38,65,69,69
35,2024-01-17,38,61,65,69
35,2024-01-18,41,63,67,69
35,2024-01-19,39,66,67,69
35,2024-01-20,34,59,64,69
35,2024-01-21,41,63,65,65
35,2024-01-22,45,59,61,63
35,2024-01-23,29,65,65,67
35,2024-01-24,41,63,69,67
35,2024-01-25,37,67,69,69
35,2024-01-26,37,61,65,67
35,2024-01-27,38,63,69,71
35,2024-01-28,38,68,69,65
35,2024-01-29,39,59,71,65
35,2024-01-30,20,28,31,35
36,2024-01-01,39,61,65,65
36,2024-01-02,38,62,69,71
36,2024-01-03,34,61,69,69
36,2024-01-04,42,57,65,65
36,2024-01-05,34,63,71,69
36,2024-01-06,39,63,69,67
36,2024-01-07,40,61,67,69
36,2024-01-08,37,64,69,67
36,2024-01-09,37,59,63,63
36,2024-01-10,35,59,65,67
36,2024-01-11,37,59,69,67
36,2024-01-12,42,60,69,69
36,2024-01-13,45,68,66,69
36,2024-01-14,38,63,67,71
36,2024-01-15,42,60,65,69
36,2024-01-16,42,64,65,71
36,2024-01-17,36,60,70,69
36,2024-01-18,35,64,65,69
36,2024-01-19,35,65,69,63
36,2024-01-20,39,60,64,67
36,2024-01-21,41,60,66,71
36,2024-01-22,44,65,68,69
36,2024-01-23,44,62,67,69
36,2024-01-24,36,66,69,63
36,2024-01-25,48,60,66,65
36,2024-01-26,33,62,70,67
36,2024-01-27,34,65,69,69
36,2024-01-28,34,63,62,69
36,2024-01-29,31,64,69,63
36,2024-01-30,20,28,33,33
37,2024-01-01,40,66,65,67
37,2024-01-02,35,65,65,71
37,2024-01-03,39,60,65,67
37,2024-01-04,27,54,62,69
37,2024-01-05,37,61,67,67
37,2024-01-06,30,63,65,69
37,2024-01-07,36,61,67,67
37,2024-01-08,44,58,68,69
37,2024-01-09,40,65,67,67
37,2024-01-10,29,59,64,67
37,2024-01-11,35,65,66,71
37,2024-01-12,36,61,69,67
37,2024-01-13,35,68,68,71
37,2024-01-14,42,59,68,69
37,2024-01-15,42,64,69,71
37,2024-01-16,36,57,70,67
37,2024-01-17,38,66,67,69
37,2024-01-18,45,61,69,69
37,2024-01-19,38,61,69,64
37,2024-01-20,46,55,65,63
37,2024-01-21,41,58,65,67
37,2024-01-22,42,65,69,71
37,2024-01-23,39,64,65,71
37,2024-01-24,38,64,65,65
37,2024-01-25,41,65,65,67
37,2024-01-26,38,63,65,63
37,2024-01-27,37,61,67,69
37,2024-01-28,37,65,67,67
37,2024-01-29,38,57,69,69
37,2024-01-30,17,29,33,33
38,2024-01-01,34,63,67,71
38,2024-01-02,37,63,67,67
38,2024-01-03,43,60,70,67
38,2024-01-04,45,63,69,71
38,2024-01-05,35,63,66,61
38,2024-01-06,31,61,69,69
38,2024-01-07,37,64,67,67
38,2024-01-08,39,63,69,67
38,2024-01-09,40,56,67,65
38,2024-01-10,46,63,69,64
38,2024-01-11,42,62,65,65
38,2024-01-12,31,67,69,67
38,2024-01-13,37,62,67,63
38,2024-01-14,38,69,65,67
38,2024-01-15,41,62,64,69
38,2024-01-16,33,64,69,69
38,2024-01-17,29,60,66,67
38,2024-01-18,35,63,66,68
38,2024-01-19,39,61,67,69
38,2024-01-20,41,62,67,67
38,2024-01-21,37,61,67,65
38,2024-01-22,35,63,67,68
38,2024-01-23,40,62,67,65
38,2024-01-24,41,64,67,71
38,2024-01-25,40,68,69,69
38,2024-01-26,35,62,69,67
38,2024-01-27,31,58,67,69
38,2024-01-28,44,64,69,71
38,2024-01-29,44,56,69,71
38,2024-01-30,20,25,31,27
39,2024-01-01,35,64,69,71
39,2024-01-02,37,63,65,65
39,2024-01-03,39,62,66,68
39,2024-01-04,46,63,67,67
39,2024-01-05,39,63,69,70
39,2024-01-06,33,61,69,71
39,2024-01-07,35,60,63,71
39,2024-01-08,35,68,67,69
39,2024-01-09,44,65,67,69
39,2024-01-10,33,59,65,69
39,2024-01-11,37,61,65,71
39,2024-01-12,34,67,65,69
39,2024-01-13,43,61,61,69
39,2024-01-14,41,65,69,67
39,2024-01-15,38,62,65,71
39,2024-01-16,36,58,68,67
39,2024-01-17,30,62,69,61
39,2024-01-18,43,55,67,63
39,2024-01-19,37,64,67,65
39,2024-01-20,34,61,67,71
39,2024-01-21,36,65,69,65
39,2024-01-22,36,65,68,67
39,2024-01-23,44,65,69,69
39,2024-01-24,36,62,67,65
39,2024-01-25,43,65,67,71
39,2024-01-26,37,62,69,69
39,2024-01-27,39,64,66,69
39,2024-01-28,34,62,69,71
39,2024-01-29,35,63,67,67
39,2024-01-30,19,22,33,35
40,2024-01-01,46,65,67,67
40,2024-01-02,33,61,71,69
40,2024-01-03,38,59,67,61
40,2024-01-04,42,63,69,69
40,2024-01-05,40,60,67,65
40,2024-01-06,38,65,66,69
40,2024-01-07,38,58,65,65
40,2024-01-08,42,61,69,69
40,2024-01-09,34,64,69,67
40,2024-01-10,43,64,67,69
40,2024-01-11,45,59,67,67
40,2024-01-12,39,54,69,67
40,2024-01-13,40,64,63,71
40,2024-01-14,41,65,69,67
40,2024-01-15,44,62,67,69
40,2024-01-16,42,56,67,69
40,2024-01-17,45,60,66,71
40,2024-01-18,38,61,65,69
40,2024-01-19,41,62,68,63
40,2024-01-20,42,63,65,69
40,2024-01-21,40,58,69,67
40,2024-01-22,42,59,69,65
40,2024-01-23,40,64,67,69
40,2024-01-24,35,61,71,65
40,2024-01-25,34,55,68,67
40,2024-01-26,44,65,65,69
40,2024-01-27,37,59,65,65
40,2024-01-28,38,64,67,69
40,2024-01-29,36,64,67,67
40,2024-01-30,22,27,31,35
41,2024-01-01,42,64,66,71
41,2024-01-02,30,58,67,65
41,2024-01-03,35,68,69,69
41,2024-01-04,34,63,67,69
41,2024-01-05,34,60,68,71
41,2024-01-06,35,63,69,67
41,2024-01-07,34,60,65,65
41,2024-01-08,44,62,70,67
41,2024-01-09,39,65,67,65
41,2024-01-10,34,61,64,65
41,2024-01-11,36,63,61,69
41,2024-01-12,38,55,66,69
41,2024-01-13,33,62,71,71
41,2024-01-14,44,58,65,66
41,2024-01-15,38,60,69,71
41,2024-01-16,38,66,69,65
41,2024-01-17,36,60,65,71
41,2024-01-18,35,63,65,69
41,2024-01-19,38,64,68,69
41,2024-01-20,39,57,65,67
41,2024-01-21,42,66,69,65
41,2024-01-22,37,66,69,69
41,2024-01-23,32,58,67,69
41,2024-01-24,36,63,67,67
41,2024-01-25,39,65,67,71
41,2024-01-26,37,63,68,67
41,2024-01-27,33,59,67,67
41,2024-01-28,32,60,67,69
41,2024-01-29,38,64,71,69
41,2024-01-30,17,30,31,35
42,2024-01-01,42,64,68,65
42,2024-01-02,35,63,65,67
42,2024-01-03,46,63,65,71
42,2024-01-04,36,56,68,67
42,2024-01-05,40,65,71,69
42,2024-01-06,41,62,64,66
42,2024-01-07,43,67,67,65
42,2024-01-08,43,57,71,61
42,2024-01-09,40,61,67,61
42,2024-01-10,42,60,68,67
42,2024-01-11,37,64,66,67
42,2024-01-12,39,60,63,69
42,2024-01-13,33,67,69,67
42,2024-01-14,46,61,67,65
42,2024-01-15,41,61,67,67
42,2024-01-16,43,64,70,69
42,2024-01-17,44,64,64,71
42,2024-01-18,38,64,66,67
42,2024-01-19,37,62,67,69
42,2024-01-20,30,61,68,67
42,2024-01-21,42,62,66,69
42,2024-01-22,39,57,67,71
42,2024-01-23,42,60,65,71
42,2024-01-24,38,60,67,69
42,2024-01-25,46,63,65,69
42,2024-01-26,31,63,67,66
42,2024-01-27,36,65,69,69
42,2024-01-28,40,62,66,67
42,2024-01-29,37,56,69,71
42,2024-01-30,22,27,31,35
43,2024-01-01,42,61,66,63
43,2024-01-02,37,65,63,65
43,2024-01-03,42,66,69,65
43,2024-01-04,35,65,65,67
43,2024-01-05,36,61,66,67
43,2024-01-06,40,66,65,69
43,2024-01-07,41,64,67,71
43,2024-01-08,35,65,67,67
43,2024-01-09,40,64,67,65
43,2024-01-10,34,65,65,71
43,2024-01-11,47,65,66,69
43,2024-01-12,36,64,66,69
43,2024-01-13,38,58,69,69
43,2024-01-14,37,58,67,67
43,2024-01-15,42,64,66,63
43,2024-01-16,39,63,63,69
43,2024-01-17,41,58,63,69
43,2024-01-18,47,63,67,69
43,2024-01-19,38,65,65,67
43,2024-01-20,36,62,69,71
43,2024-01-21,38,64,67,71
43,2024-01-22,34,58,65,69
43,2024-01-23,41,61,67,65
43,2024-01-24,33,62,67,69
43,2024-01-25,36,62,67,71
43,2024-01-26,36,63,69,67
43,2024-01-27,33,62,71,67
43,2024-01-28,35,63,69,63
43,2024-01-29,36,58,67,71
43,2024-01-30,23,22,31,35
44,2024-01-01,37,59,66,65
44,2024-01-02,36,57,69,71
44,2024-01-03,38,63,65,65
44,2024-01-04,46,62,63,71
44,2024-01-05,39,60,67,71
44,2024-01-06,31,64,69,69
44,2024-01-07,37,59,69,67
44,2024-01-08,42,65,66,69
44,2024-01-09,40,63,69,71
44,2024-01-10,43,64,67,69
44,2024-01-11,39,67,65,67
44,2024-01-12,43,60,63,71
44,2024-01-13,36,67,65,67
44,2024-01-14,37,66,70,69
44,2024-01-15,38,58,66,67
44,2024-01-16,41,62,67,71
44,2024-01-17,31,66,67,65
44,2024-01-18,37,64,67,68
44,2024-01-19,43,65,67,65
44,2024-01-20,36,62,63,69
44,2024-01-21,40,63,69,63
44,2024-01-22,41,65,67,71
44,2024-01-23,39,64,69,67
44,2024-01-24,39,56,68,69
44,2024-01-25,37,67,65,65
44,2024-01-26,32,62,66,67
44,2024-01-27,34,64,67,67
44,2024-01-28,41,58,70,69
44,2024-01-29,41,67,65,71
44,2024-01-30,22,30,33,35
45,2024-01-01,30,65,67,69
45,2024-01-02,41,61,69,65
45,2024-01-03,42,61,69,67
45,2024-01-04,40,65,67,71
45,2024-01-05,37,63,66,69
45,2024-01-06,46,63,65,69
45,2024-01-07,44,62,67,69
45,2024-01-08,32,65,69,71
45,2024-01-09,41,60,67,71
45,2024-01-10,41,63,65,63
45,2024-01-11,44,59,66,67
45,2024-01-12,39,62,69,67
45,2024-01-13,36,61,69,71
45,2024-01-14,47,57,69,67
45,2024-01-15,34,61,66,65
45,2024-01-16,39,63,69,67
45,2024-01-17,46,63,65,69
45,2024-01-18,42,59,67,69
45,2024-01-19,37,60,65,71
45,2024-01-20,40,61,69,69
45,2024-01-21,38,63,67,71
45,2024-01-22,40,63,67,69
45,2024-01-23,43,65,67,67
45,2024-01-24,44,65,65,67
45,2024-01-25,38,63,67,67
45,2024-01-26,42,58,67,68
45,2024-01-27,44,63,68,67
45,2024-01-28,37,67,71,69
45,2024-01-29,34,61,70,69
45,2024-01-30,22,21,26,35
46,2024-01-01,42,69,67,69
46,2024-01-02,44,62,66,71
46,2024-01-03,38,64,64,67
46,2024-01-04,34,65,65,71
46,2024-01-05,38,60,69,65
46,2024-01-06,46,61,67,67
46,2024-01-07,38,67,65,71
46,2024-01-08,38,67,67,71
46,2024-01-09,39,60,69,69
46,2024-01-10,43,63,64,67
46,2024-01-11,40,62,67,69
46,2024-01-12,41,60,67,71
46,2024-01-13,45,61,71,67
46,2024-01-14,42,60,63,67
46,2024-01-15,29,66,66,70
46,2024-01-16,42,67,69,69
46,2024-01-17,36,61,69,69
46,2024-01-18,42,59,69,67
46,2024-01-19,37,65,67,69
46,2024-01-20,37,58,65,71
46,2024-01-21,31,63,67,69
46,2024-01-22,42,66,68,67
46,2024-01-23,47,68,68,71
46,2024-01-24,37,66,69,69
46,2024-01-25,26,65,69,69
46,2024-01-26,30,59,67,69
46,2024-01-27,38,58,67,69
46,2024-01-28,32,64,69,67
46,2024-01-29,38,64,69,71
46,2024-01-30,25,26,32,32
47,2024-01-01,44,66,69,69
47,2024-01-02,43,61,62,67
47,2024-01-03,41,59,67,71
47,2024-01-04,38,64,65,65
47,2024-01-05,39,63,65,70
47,2024-01-06,44,62,69,69
47,2024-01-07,34,62,68,69
47,2024-01-08,39,64,67,71
47,2024-01-09,37,67,65,63
47,2024-01-10,48,60,68,68
47,2024-01-11,38,58,67,71
47,2024-01-12,45,63,63,65
47,2024-01-13,31,58,67,65
47,2024-01-14,38,64,67,67
47,2024-01-15,30,61,69,65
47,2024-01-16,40,58,69,69
47,2024-01-17,31,56,65,69
47,2024-01-18,49,64,69,71
47,2024-01-19,41,65,67,67
47,2024-01-20,33,64,64,69
47,2024-01-21,42,65,67,65
47,2024-01-22,45,61,67,69
47,2024-01-23,30,60,67,67
47,2024-01-24,38,60,65,68
47,2024-01-25,35,66,67,63
47,2024-01-26,38,65,67,65
47,2024-01-27,44,60,67,67
47,2024-01-28,42,64,67,65
47,2024-01-29,37,62,66,67
47,2024-01-30,16,29,30,33
48,2024-01-01,41,62,65,71
48,2024-01-02,41,61,67,63
48,2024-01-03,44,60,67,69
48,2024-01-04,43,60,67,65
48,2024-01-05,38,65,67,69
48,2024-01-06,31,62,65,68
48,2024-01-07,39,65,65,71
48,2024-01-08,42,61,67,71
48,2024-01-09,36,65,70,63
48,2024-01-10,34,61,63,63
48,2024-01-11,37,63,68,71
48,2024-01-12,32,65,65,67
48,2024-01-13,40,62,69,67
48,2024-01-14,36,62,68,71
48,2024-01-15,32,66,67,70
48,2024-01-16,47,65,71,63
48,2024-01-17,40,54,65,69
48,2024-01-18,40,65,65,69
48,2024-01-19,42,61,69,67
48,2024-01-20,32,65,69,67
48,2024-01-21,37,59,67,68
48,2024-01-22,36,64,69,64
48,2024-01-23,41,65,67,63
48,2024-01-24,32,67,67,69
48,2024-01-25,41,59,65,71
48,2024-01-26,42,63,67,67
48,2024-01-27,47,62,65,65
48,2024-01-28,39,62,63,71
48,2024-01-29,38,64,67,71
48,2024-01-30,23,27,31,33
49,2024-01-01,35,57,67,69
49,2024-01-02,45,63,67,67
49,2024-01-03,41,60,63,71
49,2024-01-04,44,58,64,64
49,2024-01-05,33,62,67,66
49,2024-01-06,48,60,67,69
49,2024-01-07,37,59,69,63
49,2024-01-08,40,56,71,67
49,2024-01-09,50,56,67,67
49,2024-01-10,40,67,67,61
49,2024-01-11,40,60,67,65
49,2024-01-12,42,67,69,71
49,2024-01-13,33,62,66,67
49,2024-01-14,38,60,65,67
49,2024-01-15,42,57,68,67
49,2024-01-16,28,55,65,69
49,2024-01-17,29,61,64,67
49,2024-01-18,34,65,67,69
49,2024-01-19,44,65,68,67
49,2024-01-20,43,65,69,69
49,2024-01-21,34,64,68,63
49,2024-01-22,34,65,66,67
49,2024-01-23,47,71,67,63
49,2024-01-24,31,65,69,69
49,2024-01-25,41,63,65,67
49,2024-01-26,36,66,69,65
49,2024-01-27,39,65,71,67
49,2024-01-28,38,61,66,69
49,2024-01-29,37,61,69,64
49,2024-01-30,22,29,34,35
50,2024-01-01,38,55,65,63
50,2024-01-02,41,63,67,66
50,2024-01-03,42,64,68,69
50,2024-01-04,45,63,66,65
50,2024-01-05,38,58,70,67
50,2024-01-06,44,66,66,71
50,2024-01-07,46,61,64,67
50,2024-01-08,44,57,65,69
50,2024-01-09,40,62,66,69
50,2024-01-10,32,63,65,67
50,2024-01-11,45,65,69,69
50,2024-01-12,41,66,69,69
50,2024-01-13,44,61,69,69
50,2024-01-14,43,62,65,69
50,2024-01-15,33,64,70,69
50,2024-01-16,34,60,70,69
50,2024-01-17,34,68,67,71
50,2024-01-18,49,60,69,69
50,2024-01-19,37,61,66,69
50,2024-01-20,36,62,69,65
50,2024-01-21,47,62,65,69
50,2024-01-22,43,63,67,63
50,2024-01-23,38,61,68,65
50,2024-01-24,46,67,69,65
50,2024-01-25,37,67,65,71
50,2024-01-26,38,67,66,67
50,2024-01-27,35,61,67,67
50,2024-01-28,36,65,71,69
50,2024-01-29,29,67,71,65
50,2024-01-30,14,28,32,35
51,2024-01-01,34,61,67,67
51,2024-01-02,40,64,68,71
51,2024-01-03,33,59,69,71
51,2024-01-04,40,57,66,69
51,2024-01-05,38,61,69,65
51,2024-01-06,41,58,69,69
51,2024-01-07,39,60,65,69
51,2024-01-08,40,57,69,71
51,2024-01-09,40,62,68,69
51,2024-01-10,44,62,69,68
51,2024-01-11,36,66,68,67
51,2024-01-12,36,59,69,69
51,2024-01-13,39,63,65,61
51,2024-01-14,39,62,69,69
51,2024-01-15,35,65,69,69
51,2024-01-16,43,65,66,69
51,2024-01-17,45,63,69,69
51,2024-01-18,37,57,65,67
51,2024-01-19,39,61,69,69
51,2024-01-20,41,55,66,69
51,2024-01-21,31,62,66,71
51,2024-01-22,40,56,66,65
51,2024-01-23,32,61,71,69
51,2024-01-24,39,59,71,69
51,2024-01-25,44,62,67,69
51,2024-01-26,43,66,67,71
51,2024-01-27,39,62,68,69
51,2024-01-28,41,60,67,71
51,2024-01-29,36,69,63,67
51,2024-01-30,21,31,35,33
52,2024-01-01,30,63,67,69
52,2024-01-02,38,58,67,67
52,2024-01-03,39,63,67,67
52,2024-01-04,37,60,64,71
52,2024-01-05,41,67,69,69
52,2024-01-06,39,66,67,65
52,2024-01-07,43,64,63,69
52,2024-01-08,27,65,63,65
52,2024-01-09,39,61,67,67
52,2024-01-10,41,60,67,71
52,2024-01-11,38,52,65,67
52,2024-01-12,43,61,71,69
52,2024-01-13,44,61,65,63
52,2024-01-14,38,58,67,67
52,2024-01-15,44,66,62,71
52,2024-01-16,32,64,63,69
52,2024-01-17,29,57,63,67
52,2024-01-18,40,62,68,69
52,2024-01-19,36,63,63,66
52,2024-01-20,42,65,67,67
52,2024-01-21,32,64,69,63
52,2024-01-22,36,60,66,65
52,2024-01-23,44,65,67,71
52,2024-01-24,29,57,63,69
52,2024-01-25,41,59,67,67
52,2024-01-26,35,54,65,71
52,2024-01-27,36,63,68,65
52,2024-01-28,37,64,68,71
52,2024-01-29,37,62,65,69
52,2024-01-30,19,25,29,35
53,2024-01-01,35,61,67,69
53,2024-01-02,46,62,67,71
53,2024-01-03,35,65,66,69
53,2024-01-04,44,67,69,65
53,2024-01-05,48,60,71,63
53,2024-01-06,30,64,67,69
53,2024-01-07,35,63,67,69
53,2024-01-08,43,54,67,65
53,2024-01-09,37,57,67,65
53,2024-01-10,31,61,68,71
53,2024-01-11,34,63,65,65
53,2024-01-12,35,64,69,61
53,2024-01-13,37,64,68,69
53,2024-01-14,41,64,67,69
53,2024-01-15,41,64,67,67
53,2024-01-16,32,62,69,65
53,2024-01-17,34,59,65,69
53,2024-01-18,38,66,70,69
53,2024-01-19,36,60,66,65
53,2024-01-20,44,61,64,65
53,2024-01-21,42,59,68,69
53,2024-01-22,40,63,64,65
53,2024-01-23,41,61,65,67
53,2024-01-24,42,63,67,69
53,2024-01-25,37,64,67,71
53,2024-01-26,38,65,67,65
53,2024-01-27,44,62,67,67
53,2024-01-28,38,68,65,71
53,2024-01-29,38,61,67,69
53,2024-01-30,24,28,32,35
54,2024-01-01,33,61,65,69
54,2024-01-02,41,66,62,67
54,2024-01-03,40,63,67,69
54,2024-01-04,43,64,67,65
54,2024-01-05,38,65,67,69
54,2024-01-06,39,62,70,65
54,2024-01-07,38,62,67,69
54,2024-01-08,38,61,69,67
54,2024-01-09,38,62,70,67
54,2024-01-10,32,64,64,67
54,2024-01-11,42,58,65,67
54,2024-01-12,45,64,64,71
54,2024-01-13,44,66,63,69
54,2024-01-14,43,58,65,67
54,2024-01-15,32,62,69,69
54,2024-01-16,43,59,67,67
54,2024-01-17,34,66,65,71
54,2024-01-18,30,64,69,67
54,2024-01-19,36,59,67,65
54,2024-01-20,38,64,65,67
54,2024-01-21,44,63,69,71
54,2024-01-22,44,63,67,71
54,2024-01-23,35,60,69,71
54,2024-01-24,36,58,66,71
54,2024-01-25,38,68,65,63
54,2024-01-26,44,60,67,69
54,2024-01-27,38,64,66,71
54,2024-01-28,40,60,67,71
54,2024-01-29,38,64,63,63
54,2024-01-30,22,21,27,31
55,2024-01-01,33,67,67,61
55,2024-01-02,35,64,69,67
55,2024-01-03,44,60,69,67
55,2024-01-04,33,65,66,67
55,2024-01-05,42,65,69,71
55,2024-01-06,35,66,65,71
55,2024-01-07,41,65,67,65
55,2024-01-08,39,62,66,67
55,2024-01-09,39,63,69,67
55,2024-01-10,35,63,65,63
55,2024-01-11,45,61,66,65
55,2024-01-12,45,56,67,67
55,2024-01-13,34,64,65,68
55,2024-01-14,36,64,66,65
55,2024-01-15,36,61,69,65
55,2024-01-16,42,62,65,69
55,2024-01-17,41,63,67,63
55,2024-01-18,36,61,69,69
55,2024-01-19,37,65,67,69
55,2024-01-20,38,61,67,69
55,2024-01-21,38,63,65,69
55,2024-01-22,33,60,68,69
55,2024-01-23,29,64,67,69
55,2024-01-24,36,63,65,67
